Date,Time,Latitude,Longitude,Depth,Magnitude,Location Source
2006-12-15,23:57:10,-35.327,-105.745,10.0,5.8,US
2006-12-17,12:40:11,-21.175,-174.573,23.6,5.5,US
2006-12-17,12:51:09,-21.258,-174.472,14.3,5.8,US
2006-12-17,21:10:22,4.815,95.018,36.0,5.8,US
2006-12-17,21:39:17,0.626,99.859,30.0,5.8,US
2006-12-20,23:55:56,13.272,125.806,24.6,5.6,US
2006-12-22,11:06:07,3.269,125.277,178.4,5.5,US
2006-12-22,13:51:56,-17.656,-178.576,570.1,5.5,US
2006-12-22,19:50:45,10.653,92.361,24.0,6.2,US
2006-12-23,22:59:41,-6.785,105.635,30.0,5.5,US
2006-12-24,05:07:38,-4.548,153.161,62.8,5.7,US
2006-12-24,08:01:05,-6.801,116.509,518.8,5.6,US
2006-12-24,17:39:07,-2.115,139.044,29.0,5.8,US
2006-12-25,20:01:00,42.156,76.163,11.6,5.8,US
2006-12-26,12:26:21,21.799,120.547,10.0,7.1,US
2006-12-26,12:34:14,21.974,120.493,10.0,6.9,US
2006-12-26,12:40:22,21.636,120.852,10.0,5.5,US
2006-12-26,15:19:45,48.321,154.837,10.0,6.0,US
2006-12-26,22:38:10,-54.832,147.54,10.0,5.7,US
2006-12-27,02:30:37,21.999,120.482,10.0,5.6,US
2006-12-27,20:15:39,-5.724,154.424,355.0,6.0,US
2006-12-30,08:30:50,13.313,51.365,15.0,6.6,US
2006-12-30,14:33:10,5.496,-82.489,16.2,5.5,US
2006-12-31,14:55:02,-37.94,-71.114,20.6,5.6,US
2006-12-31,22:48:55,-28.591,-112.33,10.0,5.6,US
2007-01-05,16:52:22,55.755,-156.061,18.6,5.8,US
2007-01-08,12:48:41,8.077,92.437,11.0,6.1,US
2007-01-08,17:21:50,39.803,70.312,16.0,6.0,US
2007-01-08,20:52:21,-18.58,-177.847,406.8,6.3,US
2007-01-09,15:49:33,59.42,-137.118,10.0,5.7,US
2007-01-11,14:31:21,-3.655,127.283,13.0,6.0,US
2007-01-13,04:23:21,46.243,154.524,10.0,8.1,US
2007-01-13,04:37:08,46.334,155.166,10.0,5.5,US
2007-01-13,09:18:32,45.567,153.765,10.0,5.8,US
2007-01-13,17:37:06,46.913,156.276,10.0,6.0,US
2007-01-15,07:58:12,-60.915,-34.069,10.0,5.5,US
2007-01-15,18:17:59,34.892,138.64,170.1,5.9,US
2007-01-15,21:19:40,-4.609,-105.145,10.0,5.6,US
2007-01-16,18:06:18,2.61,126.238,64.3,5.6,US
2007-01-17,04:28:27,-3.322,139.834,100.8,6.0,US
2007-01-17,18:34:15,-57.911,-64.528,6.0,5.6,US
2007-01-17,23:18:50,10.125,58.708,8.0,6.2,US
2007-01-18,15:27:18,-5.488,101.454,17.5,5.9,US
2007-01-19,02:44:23,-9.993,109.672,25.0,5.8,US
2007-01-20,02:45:50,-5.525,130.435,139.2,5.7,US
2007-01-20,06:21:05,-55.419,-29.533,10.0,6.2,US
2007-01-21,11:27:45,1.065,126.282,22.0,7.5,US
2007-01-21,11:54:11,0.955,125.888,10.0,5.6,US
2007-01-21,12:32:35,1.096,126.026,10.0,5.5,US
2007-01-21,14:39:18,1.042,125.969,10.0,5.5,US
2007-01-21,15:03:16,-55.764,-27.016,47.7,5.6,US
2007-01-21,17:32:56,1.06,126.345,23.0,6.2,US
2007-01-21,19:50:50,1.041,125.849,10.0,5.5,US
2007-01-21,23:45:09,1.024,126.265,10.0,5.5,US
2007-01-22,04:27:08,-2.545,136.341,35.0,5.7,US
2007-01-22,04:33:19,-2.502,136.332,35.0,5.9,US
2007-01-22,19:25:49,-3.321,146.35,10.0,5.8,US
2007-01-23,04:16:07,-43.139,41.647,10.0,5.5,US
2007-01-23,04:37:19,-6.821,130.031,112.7,5.7,US
2007-01-23,11:44:41,1.216,126.063,10.0,5.5,US
2007-01-23,17:16:21,-13.1,167.054,188.1,5.9,US
2007-01-23,22:46:26,-55.305,-29.382,35.0,5.6,US
2007-01-24,08:40:28,1.019,125.971,10.0,5.6,US
2007-01-25,10:59:18,22.564,121.926,36.2,6.0,US
2007-01-27,07:00:37,1.278,126.563,10.0,5.5,US
2007-01-27,10:21:47,1.282,126.202,10.0,5.6,US
2007-01-28,05:06:57,1.218,126.502,10.0,5.6,US
2007-01-28,08:12:31,-17.75,179.872,567.6,5.6,US
2007-01-28,12:09:06,1.009,126.312,10.0,5.8,US
2007-01-30,04:54:51,-54.74,146.298,11.0,6.9,US
2007-01-30,21:37:44,20.98,144.705,20.0,6.6,US
2007-01-31,03:15:52,-29.776,-178.002,34.0,6.5,US
2007-01-31,06:51:25,-11.424,166.202,77.9,5.5,US
2007-01-31,20:31:35,-7.817,107.193,51.7,5.5,US
2007-02-01,00:14:26,-37.654,78.066,10.0,5.5,US
2007-02-04,03:33:19,35.344,-35.944,10.0,5.6,US
2007-02-04,20:56:59,19.372,-78.518,10.0,6.2,US
2007-02-04,21:17:47,-55.883,-122.721,10.0,6.2,US
2007-02-04,22:52:54,-55.791,-123.448,10.0,5.6,US
2007-02-05,09:55:51,-20.609,-175.65,10.0,5.8,US
2007-02-05,10:16:24,-20.678,-175.487,15.0,5.5,US
2007-02-05,10:19:24,-20.674,-175.47,15.0,5.5,US
2007-02-07,18:55:00,-17.712,-71.079,63.9,5.5,US
2007-02-09,02:22:55,38.39,39.043,2.6,5.5,ISK
2007-02-10,06:03:02,-42.978,-71.56,157.3,5.5,US
2007-02-12,02:08:56,-5.002,144.98,42.0,5.9,US
2007-02-12,10:35:23,35.804,-10.312,20.0,6.0,US
2007-02-12,12:45:32,5.561,126.073,24.0,6.1,US
2007-02-13,14:56:43,-1.424,-77.778,174.8,5.6,US
2007-02-13,19:22:15,-0.438,124.189,84.8,5.5,US
2007-02-14,01:29:07,-29.59,-112.051,10.0,5.9,US
2007-02-14,14:21:48,-19.588,-69.823,53.0,5.6,US
2007-02-14,19:49:59,0.432,97.308,16.0,5.7,US
2007-02-17,00:02:57,41.794,143.553,31.0,6.0,US
2007-02-17,07:43:34,-7.316,155.858,28.4,5.7,US
2007-02-17,07:47:50,-7.255,155.889,28.6,5.6,US
2007-02-17,12:43:13,-7.313,155.76,34.3,5.7,US
2007-02-17,23:41:45,-4.095,154.45,483.1,5.5,US
2007-02-18,21:37:45,6.336,-82.706,26.4,5.7,US
2007-02-19,02:33:43,1.75,30.758,19.0,5.6,US
2007-02-19,14:33:35,-20.206,173.088,20.7,5.8,US
2007-02-19,19:24:11,-23.05,-70.473,10.0,5.5,US
2007-02-20,08:04:25,-1.034,126.976,12.0,6.7,US
2007-02-20,14:25:26,-1.032,126.975,11.0,6.0,US
2007-02-21,02:19:56,-0.945,127.192,28.2,5.5,US
2007-02-21,11:05:29,38.318,39.275,6.0,5.7,US
2007-02-23,19:55:49,-45.337,-72.319,25.1,5.7,US
2007-02-24,02:36:24,-7.006,-80.485,23.0,6.3,US
2007-02-24,07:33:33,1.096,-85.206,23.6,5.5,US
2007-02-24,08:07:59,-20.135,173.081,29.5,5.5,US
2007-02-25,15:00:41,26.146,-110.421,10.0,5.9,US
2007-02-25,20:47:27,-29.13,-177.133,10.0,5.7,US
2007-02-26,09:01:23,-15.966,167.523,51.4,5.5,US
2007-02-26,23:49:54,-44.77,35.495,10.0,5.7,US
2007-02-28,23:13:16,-55.245,-29.142,10.0,6.2,US
2007-03-01,23:11:52,26.581,-44.594,10.0,6.0,US
2007-03-03,20:08:29,0.007,126.806,38.5,5.9,US
2007-03-03,20:52:08,-55.252,-129.337,10.0,5.7,US
2007-03-04,11:26:12,33.79,-38.473,10.0,5.6,US
2007-03-06,03:49:39,-0.493,100.498,19.0,6.4,US
2007-03-06,05:49:25,-0.488,100.53,11.0,6.3,US
2007-03-07,10:53:38,1.955,97.908,35.0,5.9,US
2007-03-07,23:01:25,3.018,-31.819,10.0,5.5,US
2007-03-08,05:03:32,29.908,140.204,139.6,6.1,US
2007-03-08,11:14:32,-58.217,-7.615,10.0,6.2,US
2007-03-09,03:22:43,43.224,133.526,441.2,6.0,US
2007-03-09,07:27:31,-11.428,66.255,10.0,5.7,US
2007-03-09,10:38:08,-6.364,130.168,151.2,5.6,US
2007-03-09,21:01:38,13.261,-87.387,226.1,5.6,US
2007-03-10,14:07:09,-23.294,-69.71,50.0,5.5,GUC
2007-03-10,17:03:38,74.256,8.713,10.0,5.7,US
2007-03-10,21:12:57,55.209,161.859,31.0,5.8,US
2007-03-11,07:09:27,43.988,147.891,52.0,5.8,US
2007-03-12,00:54:25,-28.842,-177.006,35.0,5.6,US
2007-03-12,08:08:00,-41.203,85.533,10.0,5.5,US
2007-03-12,09:59:03,-21.049,169.834,68.7,5.8,US
2007-03-12,18:59:25,46.897,151.77,144.7,5.6,US
2007-03-13,02:59:04,26.261,-110.537,26.1,6.0,US
2007-03-13,05:50:15,4.174,126.755,71.9,5.5,US
2007-03-13,09:05:44,-8.128,117.863,10.0,5.6,US
2007-03-14,21:59:13,11.514,-86.59,35.0,5.5,US
2007-03-17,17:42:26,1.132,126.216,35.0,6.2,US
2007-03-17,22:43:10,4.551,-78.536,10.0,6.0,US
2007-03-18,01:25:24,42.159,144.004,35.0,5.5,US
2007-03-18,02:11:05,4.585,-78.494,7.0,6.2,US
2007-03-19,21:20:38,-60.695,154.09,10.0,5.7,US
2007-03-20,03:10:30,9.191,126.121,35.0,5.5,US
2007-03-22,06:10:43,-3.388,86.775,21.0,5.9,US
2007-03-23,22:30:55,-18.858,-178.371,613.1,5.8,US
2007-03-24,17:29:30,-53.814,140.789,10.0,5.8,US
2007-03-24,19:13:51,-19.722,-70.142,30.0,5.7,US
2007-03-25,00:40:02,-20.617,169.357,34.0,7.1,US
2007-03-25,00:41:58,37.336,136.588,8.0,6.7,US
2007-03-25,01:08:19,-20.754,169.354,35.0,6.9,US
2007-03-25,13:57:58,38.34,20.42,15.0,5.7,ATH
2007-03-26,07:27:56,22.036,142.975,10.0,5.5,US
2007-03-26,16:51:03,0.831,125.914,10.0,5.5,US
2007-03-28,21:17:11,-6.268,29.673,8.0,5.8,US
2007-03-29,14:40:44,-31.591,-71.837,25.1,5.6,US
2007-03-29,17:09:07,-31.604,-71.708,33.9,5.8,US
2007-03-30,09:05:06,44.138,146.01,100.2,5.5,US
2007-03-30,15:58:44,-14.624,177.766,10.0,5.7,US
2007-03-31,12:49:04,-56.083,-123.27,10.0,6.2,US
2007-03-31,19:37:18,1.274,122.631,27.6,5.6,US
2007-03-31,21:55:25,-20.514,169.169,10.0,5.7,US
2007-04-01,02:51:05,32.349,137.607,378.5,5.7,US
2007-04-01,20:39:59,-8.466,157.043,24.0,8.1,US
2007-04-01,20:46:19,-9.505,156.934,24.3,6.1,US
2007-04-01,20:47:31,-7.169,155.777,10.0,6.6,US
2007-04-01,20:54:58,-8.003,156.193,10.0,5.5,US
2007-04-01,20:56:18,-7.368,155.557,10.0,5.5,US
2007-04-01,21:11:33,-7.306,155.741,10.0,6.9,US
2007-04-01,21:15:23,-7.303,155.682,10.0,6.0,US
2007-04-01,21:18:23,-8.522,156.737,10.0,5.8,US
2007-04-01,21:26:26,-7.265,155.409,10.0,5.6,US
2007-04-01,21:45:38,-7.328,155.645,10.0,5.7,US
2007-04-01,22:57:24,-7.532,156.054,17.7,5.7,US
2007-04-02,02:49:36,-45.382,-73.058,4.9,6.1,GUC
2007-04-02,04:11:39,-7.174,156.051,10.0,5.6,US
2007-04-02,05:33:35,-7.356,155.363,10.0,5.9,US
2007-04-02,10:49:18,-7.225,156.243,34.0,6.1,US
2007-04-02,12:02:23,-8.706,157.62,14.0,6.2,US
2007-04-02,12:35:26,-8.748,157.64,12.4,5.6,US
2007-04-02,13:49:55,-7.848,156.475,19.1,5.6,US
2007-04-02,13:53:08,-8.55,157.528,11.1,5.6,US
2007-04-02,19:42:56,1.409,125.763,55.0,5.5,US
2007-04-02,22:49:53,-9.706,154.663,10.0,5.6,US
2007-04-02,23:20:23,-8.617,157.386,18.0,6.2,US
2007-04-02,23:31:14,-7.09,155.491,10.0,5.5,US
2007-04-03,00:22:09,-9.742,154.629,10.0,5.5,US
2007-04-03,00:28:40,-7.028,155.242,10.0,5.6,US
2007-04-03,03:35:07,36.451,70.688,222.1,6.2,US
2007-04-03,11:57:34,-7.839,155.588,27.5,5.5,US
2007-04-03,12:04:27,-7.857,155.801,8.0,6.1,US
2007-04-03,15:27:08,-7.286,155.384,33.2,5.5,US
2007-04-03,19:41:01,-7.065,155.243,34.6,5.6,US
2007-04-03,20:26:10,-20.633,168.994,12.0,6.2,US
2007-04-03,22:17:42,-6.742,154.889,10.0,5.6,US
2007-04-04,00:39:44,-7.141,156.047,10.0,6.0,US
2007-04-04,06:34:36,-7.76,156.49,17.0,6.4,US
2007-04-04,09:35:58,-6.819,154.995,10.0,5.6,US
2007-04-04,09:46:13,-6.758,154.835,10.0,5.5,US
2007-04-04,11:00:28,-20.715,168.828,13.0,6.2,US
2007-04-04,11:02:30,-20.688,169.056,10.0,6.5,US
2007-04-04,19:58:04,-17.23,66.79,10.0,5.9,US
2007-04-04,21:40:19,30.926,141.673,9.0,5.7,US
2007-04-05,03:25:08,-16.999,-176.941,30.5,5.7,US
2007-04-05,03:56:50,37.306,-24.621,14.0,6.3,US
2007-04-05,21:27:00,1.507,-84.669,10.0,5.5,US
2007-04-06,05:54:20,-55.373,-123.645,10.0,5.9,US
2007-04-06,18:48:18,-6.949,155.771,44.0,5.9,US
2007-04-07,05:20:50,-39.787,46.178,10.0,5.9,US
2007-04-07,07:09:25,37.306,-24.494,8.0,6.1,US
2007-04-07,09:51:52,2.916,95.7,30.0,6.1,US
2007-04-09,02:24:28,-20.073,-178.082,593.0,5.9,US
2007-04-09,10:18:05,48.304,154.695,36.0,5.8,US
2007-04-10,13:56:54,12.99,92.525,30.0,5.5,US
2007-04-11,12:41:46,-14.791,-173.458,56.5,5.5,US
2007-04-12,18:24:49,-61.828,160.96,10.0,6.0,US
2007-04-13,05:42:23,17.302,-100.198,34.0,6.0,US
2007-04-13,09:14:51,-1.132,126.956,12.1,5.5,US
2007-04-13,18:24:19,-35.051,-108.836,10.0,6.1,US
2007-04-15,04:12:30,47.002,153.435,34.9,5.5,US
2007-04-16,01:24:07,-63.337,169.919,10.0,5.8,US
2007-04-16,13:20:38,-58.015,147.964,10.0,6.4,US
2007-04-17,03:16:05,-31.845,179.761,423.5,5.6,US
2007-04-18,01:08:08,-24.082,-66.626,172.2,5.6,US
2007-04-18,15:07:32,42.658,141.861,119.7,5.5,US
2007-04-20,00:26:41,25.722,125.093,10.0,6.1,US
2007-04-20,00:31:00,25.73,125.148,10.0,5.7,US
2007-04-20,01:45:56,25.71,125.108,9.0,6.3,US
2007-04-20,02:23:34,25.623,125.043,11.1,6.0,US
2007-04-20,05:23:11,25.683,125.244,10.0,5.5,US
2007-04-20,19:37:58,27.471,128.379,42.4,5.7,US
2007-04-21,00:32:25,21.136,122.129,10.0,5.5,US
2007-04-21,07:12:48,-3.548,151.266,407.4,6.1,US
2007-04-21,17:20:32,-13.838,166.843,40.7,6.1,US
2007-04-21,17:53:46,-45.243,-72.648,36.7,6.2,US
2007-04-25,11:52:56,7.4,126.44,27.1,5.7,US
2007-04-25,13:34:14,-14.285,166.863,55.0,6.4,US
2007-04-27,08:02:50,5.359,94.635,38.0,5.9,US
2007-04-27,13:49:28,-6.965,155.938,46.4,5.8,US
2007-04-28,14:02:38,-60.789,-20.208,10.0,6.1,US
2007-04-29,03:44:33,-8.308,157.173,26.4,5.5,US
2007-04-29,12:41:57,52.007,-179.972,117.0,6.2,US
2007-04-30,15:38:53,-53.999,6.081,10.0,5.6,US
2007-05-01,00:15:21,-7.124,155.134,9.0,5.7,US
2007-05-01,01:45:24,-7.168,155.107,10.0,5.8,US
2007-05-01,03:52:21,-21.327,-68.412,120.5,5.5,US
2007-05-03,11:27:17,1.545,126.362,10.0,5.6,US
2007-05-03,13:56:30,-34.115,-178.948,10.0,5.6,US
2007-05-03,17:25:26,-27.552,-178.073,216.7,5.5,US
2007-05-04,12:06:52,-1.41,-14.921,7.0,6.2,US
2007-05-05,08:51:39,34.248,81.967,9.0,6.1,US
2007-05-06,18:27:21,17.307,120.201,55.0,5.5,US
2007-05-06,21:11:53,-19.401,-179.354,676.4,6.5,US
2007-05-06,22:01:09,-19.406,-179.315,688.0,6.1,US
2007-05-07,00:24:48,-19.251,-179.362,682.2,5.6,US
2007-05-07,11:15:16,-44.85,-80.453,10.0,6.1,US
2007-05-07,11:59:48,31.355,97.787,12.1,5.5,US
2007-05-07,20:32:32,-21.213,-178.619,550.0,5.7,US
2007-05-09,09:01:48,6.636,123.911,572.8,5.6,US
2007-05-10,11:15:07,-6.883,155.412,10.0,5.5,US
2007-05-12,11:31:03,-5.463,146.108,43.6,5.9,US
2007-05-13,03:36:15,-21.683,-179.211,604.4,5.5,US
2007-05-13,11:26:43,-19.513,-179.329,668.6,5.8,US
2007-05-14,09:31:43,1.255,97.248,30.0,5.5,US
2007-05-15,01:14:56,-55.477,-127.989,10.0,5.6,US
2007-05-16,08:56:14,20.503,100.732,9.0,6.3,US
2007-05-16,10:17:45,48.858,154.768,10.0,5.5,US
2007-05-16,23:58:36,-6.959,155.865,35.0,5.7,US
2007-05-17,02:59:36,-2.745,136.745,23.3,5.5,US
2007-05-17,19:29:10,-30.658,-178.202,40.7,6.0,US
2007-05-18,15:59:59,41.597,141.991,58.3,5.5,US
2007-05-18,23:11:26,-7.316,151.906,35.0,5.7,US
2007-05-23,04:41:47,52.352,-31.814,10.0,5.7,US
2007-05-23,19:09:15,21.892,-96.359,10.0,5.6,US
2007-05-24,01:06:26,-9.553,118.797,37.9,5.6,US
2007-05-24,01:06:59,-9.228,157.433,10.0,5.5,US
2007-05-25,17:47:31,-24.222,-67.027,180.5,5.9,US
2007-05-26,02:44:47,-35.928,-103.097,10.0,5.5,US
2007-05-27,18:12:35,-20.069,-174.519,7.3,5.6,US
2007-05-29,01:03:28,-4.587,151.841,132.5,6.1,US
2007-05-29,05:48:29,-13.833,166.615,66.4,5.7,US
2007-05-29,09:36:06,-1.065,127.343,24.0,6.1,US
2007-05-29,09:42:58,-1.066,127.419,10.0,5.5,US
2007-05-29,15:50:51,-18.372,-173.885,1.5,5.5,US
2007-05-29,20:12:40,-0.011,122.796,175.9,5.5,US
2007-05-30,19:35:21,-59.972,-26.457,35.0,5.5,US
2007-05-30,20:22:13,52.137,157.293,116.0,6.4,US
2007-06-01,19:22:06,-3.454,148.668,10.0,5.5,US
2007-06-02,21:34:58,23.028,101.052,5.0,6.1,US
2007-06-05,09:33:42,-14.838,166.785,22.0,5.8,US
2007-06-05,15:27:02,-60.182,-26.728,10.0,5.7,US
2007-06-06,11:28:25,-6.722,130.906,86.6,5.8,US
2007-06-07,00:40:38,-3.316,146.761,4.7,6.2,US
2007-06-08,13:32:01,13.835,-90.766,47.8,5.8,US
2007-06-08,15:08:38,13.639,-90.802,38.9,5.5,US
2007-06-11,17:13:44,-35.687,-16.144,10.0,5.5,US
2007-06-13,17:27:42,3.49,127.936,103.0,5.6,US
2007-06-13,19:29:40,13.554,-90.618,23.0,6.7,US
2007-06-14,10:41:59,-23.027,-68.915,105.4,5.5,US
2007-06-14,13:37:41,-36.208,-100.152,10.0,5.9,US
2007-06-14,14:49:54,10.383,125.308,10.0,5.5,US
2007-06-14,17:41:04,-5.649,151.563,41.0,5.8,US
2007-06-14,22:57:14,-46.361,96.177,10.0,5.6,US
2007-06-15,03:48:35,-58.596,-26.244,146.8,5.5,US
2007-06-15,17:29:22,-46.385,95.999,10.0,5.6,US
2007-06-15,18:49:53,1.719,30.834,24.0,5.9,US
2007-06-16,01:18:48,1.152,126.413,47.2,5.7,US
2007-06-16,04:23:58,-7.264,155.506,10.0,5.8,US
2007-06-16,21:52:35,-3.083,138.734,10.0,5.7,US
2007-06-18,06:18:46,-3.55,150.962,9.0,6.3,US
2007-06-18,06:28:43,-14.86,166.833,23.8,5.8,US
2007-06-18,14:29:48,34.437,50.833,5.0,5.5,US
2007-06-22,17:32:45,-11.597,166.312,69.7,5.5,US
2007-06-23,08:17:20,21.473,99.779,22.0,5.6,US
2007-06-23,21:52:03,-16.917,-177.069,10.0,5.6,US
2007-06-24,00:25:18,-55.645,-2.626,10.0,6.5,US
2007-06-26,22:23:03,-10.492,108.149,10.0,6.0,US
2007-06-28,02:52:11,-7.979,154.635,18.0,6.7,US
2007-06-28,08:44:46,-15.679,-74.893,12.0,5.8,US
2007-06-28,18:50:04,-22.299,171.544,110.7,5.5,US
2007-06-28,19:25:21,-32.004,-71.34,68.8,5.7,US
2007-06-29,02:02:17,-15.772,-74.928,16.3,5.6,US
2007-07-01,04:12:08,43.663,144.734,130.4,5.8,US
2007-07-01,10:21:59,-22.264,-179.582,606.4,5.6,US
2007-07-01,14:34:12,-5.929,130.564,134.6,5.9,US
2007-07-03,08:26:01,0.715,-30.272,10.0,6.3,US
2007-07-06,01:09:19,16.35,-93.99,113.0,6.1,UNM
2007-07-06,17:40:50,-16.418,-172.644,10.0,5.7,US
2007-07-09,06:50:46,-26.257,-178.087,10.0,5.6,US
2007-07-12,05:23:49,-7.933,-74.379,152.1,6.1,US
2007-07-13,16:33:36,-55.604,-128.519,10.0,5.7,US
2007-07-13,21:54:43,51.838,-176.28,35.0,6.0,US
2007-07-15,09:27:34,-15.383,168.597,8.0,6.1,US
2007-07-15,13:08:02,52.491,-168.035,15.0,6.1,US
2007-07-15,13:26:15,52.362,-168.008,10.0,5.9,US
2007-07-16,01:13:22,37.535,138.446,12.0,6.6,US
2007-07-16,06:37:40,37.502,138.467,15.1,5.7,US
2007-07-16,14:17:37,36.808,134.85,350.4,6.8,US
2007-07-17,09:39:28,-26.206,-177.744,10.0,6.1,US
2007-07-17,14:10:42,-2.734,36.362,8.0,5.9,US
2007-07-18,00:07:35,-26.295,-177.738,10.0,6.1,US
2007-07-18,23:51:42,-26.084,-177.729,10.0,5.7,US
2007-07-20,10:06:52,42.913,82.378,10.0,5.6,US
2007-07-20,17:23:54,-20.775,168.462,10.0,5.6,US
2007-07-21,13:27:04,-8.133,-71.272,644.9,6.1,US
2007-07-21,15:34:53,-22.151,-65.777,289.5,6.4,US
2007-07-21,20:40:54,-55.091,-129.418,10.0,5.7,US
2007-07-22,10:49:35,-2.797,141.66,10.0,5.8,US
2007-07-22,14:20:44,-2.783,141.724,10.0,5.8,US
2007-07-23,00:08:33,-4.469,149.854,571.7,5.9,US
2007-07-23,06:00:36,-4.109,-104.235,10.0,5.5,US
2007-07-23,06:03:52,-3.942,-104.029,10.0,5.7,US
2007-07-23,22:30:08,14.381,-90.954,113.0,5.5,US
2007-07-24,18:33:00,-56.351,-142.499,10.0,5.8,US
2007-07-25,23:37:32,7.157,92.518,15.0,6.1,US
2007-07-26,05:40:16,2.872,127.464,25.0,6.9,US
2007-07-26,13:52:31,-20.542,-178.465,567.0,5.7,US
2007-07-26,18:12:40,-62.693,155.707,10.0,5.7,US
2007-07-27,14:46:27,-21.459,170.939,10.0,6.1,US
2007-07-28,16:13:44,-54.13,7.881,10.0,5.5,US
2007-07-29,04:54:37,53.641,169.702,25.7,5.9,US
2007-07-30,06:06:50,-35.519,-103.846,10.0,5.5,US
2007-07-30,22:42:06,19.311,95.611,14.2,5.6,US
2007-07-31,02:42:48,-56.058,-27.733,104.0,5.6,US
2007-07-31,15:07:35,27.343,126.897,10.0,5.9,US
2007-07-31,22:55:31,-0.162,-17.795,11.0,6.2,US
2007-08-01,08:16:00,33.905,136.613,370.5,5.5,US
2007-08-01,17:08:51,-15.595,167.68,120.0,7.2,US
2007-08-02,02:37:42,47.116,141.798,5.0,6.2,US
2007-08-02,03:21:43,51.307,-179.971,21.0,6.7,US
2007-08-02,05:22:18,46.714,141.722,10.0,5.8,US
2007-08-02,06:23:11,51.209,-179.961,10.0,5.6,US
2007-08-02,07:19:23,-52.444,17.647,10.0,5.5,US
2007-08-02,10:37:32,46.626,141.771,10.0,5.5,US
2007-08-02,13:37:29,12.511,47.462,10.0,5.7,US
2007-08-02,15:11:43,-21.555,-179.361,617.7,5.6,US
2007-08-02,18:02:00,2.505,126.946,10.0,5.6,US
2007-08-03,00:41:14,-62.973,145.306,6.0,5.9,US
2007-08-04,14:24:52,-4.797,-105.406,10.0,6.1,US
2007-08-05,09:28:40,-19.148,168.718,40.0,6.0,US
2007-08-07,00:02:24,27.292,126.836,18.1,6.0,US
2007-08-08,17:04:58,-5.926,107.681,291.2,6.1,US
2007-08-08,17:05:05,-5.859,107.419,280.0,7.5,US
2007-08-09,17:25:05,25.918,-45.001,10.0,5.6,US
2007-08-11,18:04:53,-22.264,-179.493,606.2,5.7,US
2007-08-12,12:05:20,-11.378,166.273,42.0,6.0,US
2007-08-13,10:27:23,-60.549,153.785,10.0,6.1,US
2007-08-13,22:23:04,-30.994,-13.408,10.0,5.5,US
2007-08-14,04:13:34,46.877,141.746,10.0,5.5,US
2007-08-15,20:22:11,50.322,-177.548,9.0,6.5,US
2007-08-15,23:40:58,-13.386,-76.603,39.0,8.0,US
2007-08-16,00:02:41,-13.255,-76.489,39.6,5.6,US
2007-08-16,00:19:14,-14.226,-75.944,35.0,5.8,US
2007-08-16,01:02:23,-13.355,-76.601,34.4,5.8,US
2007-08-16,04:03:03,50.243,-177.568,14.6,5.8,US
2007-08-16,04:04:09,-13.583,-76.587,36.0,5.6,US
2007-08-16,05:16:56,-14.282,-76.127,23.4,6.4,US
2007-08-16,08:39:28,-9.834,159.465,15.0,6.5,US
2007-08-16,11:35:42,-14.286,-76.214,35.0,6.0,US
2007-08-16,14:18:25,-3.522,-12.153,10.0,5.5,US
2007-08-17,00:31:43,-14.426,-76.127,30.9,5.5,US
2007-08-17,02:16:31,-5.301,129.469,21.9,5.8,US
2007-08-17,03:04:03,-5.261,129.432,10.0,6.4,US
2007-08-17,06:18:05,-14.177,-76.093,19.8,5.6,US
2007-08-17,13:18:13,-13.605,-76.6,48.5,5.9,US
2007-08-18,02:52:35,-13.805,-76.291,30.0,6.0,US
2007-08-18,12:32:16,-22.047,174.622,10.0,5.7,US
2007-08-19,00:04:31,-60.39,-26.863,30.1,5.5,US
2007-08-19,01:22:38,-13.621,-76.617,11.0,5.8,US
2007-08-19,13:30:42,-33.908,-178.69,38.8,5.5,US
2007-08-19,13:44:05,-20.664,169.702,87.6,5.6,US
2007-08-19,20:11:44,-13.63,-76.498,35.0,5.6,US
2007-08-20,12:37:07,-0.256,-18.175,10.0,5.7,US
2007-08-20,13:46:17,6.134,127.381,8.0,6.4,US
2007-08-20,21:30:46,-5.395,140.874,12.0,5.7,US
2007-08-20,22:42:29,8.037,-39.251,6.0,6.5,US
2007-08-22,07:26:24,42.02,140.638,123.6,5.6,US
2007-08-23,11:34:25,-19.925,-177.718,553.8,5.7,US
2007-08-26,12:37:31,-17.457,-174.335,127.4,6.1,US
2007-08-27,17:12:00,-17.311,-172.249,8.0,5.7,US
2007-08-28,01:16:05,49.69,154.29,115.6,5.6,US
2007-08-29,16:18:11,-20.948,-68.36,134.2,5.5,US
2007-08-30,16:17:36,-2.972,129.317,23.3,5.5,US
2007-08-31,19:51:52,2.382,127.117,38.4,5.6,US
2007-09-01,19:14:23,24.902,-109.689,9.0,6.1,US
2007-09-02,01:05:18,-11.61,165.762,35.0,7.2,US
2007-09-02,02:35:24,-11.766,165.699,36.7,6.3,US
2007-09-03,16:14:54,45.836,150.06,94.0,6.2,US
2007-09-06,17:51:26,24.34,122.219,53.0,6.2,US
2007-09-07,04:46:45,-56.081,-123.314,10.0,5.9,US
2007-09-10,01:49:12,2.966,-77.963,15.0,6.8,US
2007-09-11,06:21:15,-9.12,-109.434,10.0,5.5,US
2007-09-12,11:10:27,-4.438,101.367,34.0,8.4,US
